title;text;Researchtitle;AIPoem;url;Language
Cybersecurity;"Internet security is quite
a nut to crack. Both technologically
it is complex and sociologically
just even more, when looked at in the light

of why attackers do attack, despite
defenders do what psychologically
may feel ok, but economically
is ridicule. The trick is to incite

attackers and defeneders in a way
that surely doesn’t kill the cyber cheat
but balances the costs and gains at play.

Walls of fire, wire and concrete
won’t make us better off. Let’s hope and say
that nudging makes the brutal obsolete.";Cybersecurity via Intermediaries: Analyzing Security Measurements to Understand Intermediary Incentives and Inform Public Policy;"Oh cybersecurity, a realm so fraught
With danger, where attackers and defenders clash,
Where intermediaries play a vital part,
Their incentives shaping the outcomes of this battle vast.

Research in this field has shed light on how
Incentives shape the actions of both sides,
And intermediaries, those firms that now
Provide the internet's infrastructure, act as guides.

This dissertation examines their role in depth,
Through incident data and network logs analyzed,
Four studies on ISPs, botnets, and the rest,
A literature review, two chapters summarized.

Thus, we come to understand these intermediaries' sway,
And how their actions impact cyber policy today.";https://repository.tudelft.nl/islandora/object/uuid%3A3694edf5-d6e0-4484-b847-750da2b9d1b9;EN
Infrastructuren;"Prijs de gasverdeelstations, de kades
trafohuizen, alles wat verzonken
ligt te roesten in de grond. Laudatus
est wat in de polder vastgeklonken

te verzakken ligt, hun blinde muren
vol bespoten met wat overwegend 
goor geklonken had: infrastructuren…
onderschat ze niet, want ze bewegen

in gefragmenteerde machtsstructuren
vele waarden dienend ondertussen.
Zeven dagen, vierentwintig uren

balanceren ze als octopussen
vraag en aanbod, zonder haast te sturen
en dat terwijl u doorronkt op uw kussen.";Competing public values: coping strategies in heavily regulated utility industries;;https://repository.tudelft.nl/islandora/object/uuid%3A3257cd11-13ad-4636-8074-32b2dd5276e2;NL
Draagbaar ondersteunen;"Stel. Je hebt de ziekte van Duchenne
en iedere beweging van je armen
produceert een toenemend erbarmen
wegens één verstoring in een gen.

Dan zoek je goede ondersteuning én
scharnieren die je vrienden niet verlammen
naast jouw stangen-parallellogrammen
in de kroeg te staan. Geen Superman

hoef je te zijn, en ook geen stukadoor
maar hopelijk maakt je ziekte minder stennis
kom je makkelijker de dagen door.

Hebben we voor jou voldoende kennis?
Nader onderzoek is nog gewenst voor
polsstokhoogspringen en tafeltennis.";Slender spring systems: for a close-to-body arm support for people with Duchenne muscular dystrophy;"Ondersteuning voor armen met dystrofie
Is het doel van deze studie vastgelegd
Een wearable, passieve, dynamische steun
Die dagelijkse taken kan verhelpen
Inconspicuïteit is een vereiste
Zodat gebruikers zonder angst mee kunnen doen
Ideaal gezien past het onder kleding
Eerste stap: review van huidige technologie
Van de 23, waren er slechts 4 wearable
Veel gebruikten een parallellogramstructuur
Die beweging beperkt en groot van volume
Geen enkel apparaat paste onder kleding
Daarom is een serieel verbindingssysteem nodig
Met dezelfde bewegingsvrijheid als een arm";https://repository.tudelft.nl/islandora/object/uuid%3A50404d39-d6aa-4fd4-bb20-04794ec01b7b;NL
Life cycle clothing;"Fashion and sustainability
are worlds apart. With pride we wear a suit
close to our heart, but know it did pollute
the earth and did exploit humanity.

Fashion, stand for your identity!
So, change, in order for the world to stay
as lovely and enchanting as it may.
Designers, bear responsibility!

If you’re sceptic still and think: who cares
if clothes are knit or weaved and glued or sewed?
Well then this news will catch you unawares.

Life cycle studies (LCA) have showed
to knit or weave is more than splitting hairs
to weave has twinty times a higher load!";Making fashion sustainable: the role of designers;"The fashion industry is fraught with wrongs, 
From toxic emissions to social exploitation. 
Natascha's research seeks to make it strong, 
By empowering designers in transformation. 

Life cycle thinking and assessment can show 
Where hotspots lie across the product's life. 
Designers must take responsibility, though, 
To create Life Cycle Clothing with ecodesign. 

This self-empowerment process is a must, 
For successful transition of fashion trust. 
Analytical methods and ecodesign approaches, too, 
Are necessary conditions for what we do.  

Natascha's dissertation shows us the way; 
Designers can be at the forefront today!";https://repository.tudelft.nl/islandora/object/uuid%3A8c66ca0a-605e-4f22-a4f1-f59b7e9ac874;EN
Asset Management;"Once upon a time, not long ago
a power market was utopia.
Perhaps we suffered from myopia
but anyhow, despite we didn't know

how this would work within a DNO
a Distribution Network Operator
markets proved to be a renovator
of the money eating status quo.

This thesis shows that Asset Management
through costs and benefits consideration
saves a bill of two times ten percent

an end result that calls for admiration.
Although it may not rock the fundament
of science – who cares? – it brings optimization.";Processing Risk In Asset Management: Exploring The Boundaries Of Risk Based Optimization Under Uncertainty For An Energy Infrastructure Asset Manager;"Though DNOs face the regulator's cuts,
They can still reduce their costs and risks;
Asset management is the common response,
Applying CBA to network's risks.
RBO is used for upgrades and replacements,
But whether it works on higher levels unclear;
The subjectivity of risk decision making,
Might threaten acceptance of outcomes seen.
This research reveals that no barriers exist,
To use RBO for whole system optimization;
Accepting uncertainty and subjectivity, 
Allows simple tools with less precision. 
For this to work a sociotechnical process must be designed, 
And RBO applied on all levels will lead to savings of twenty percent combined.";https://repository.tudelft.nl/islandora/object/uuid%3Ae7fcf310-749f-4e4e-bbab-78eef99d0342;EN
Keep calm and study on;"How to study how an infrastructure
scrambles to its feet again when it
goes wrong, out of control, when it’s been hit
by chaos, catastrophe or sheer disrupture?

Make a game about an incident.
This allows to shoot the human factor
with a camera for every actor.
Film how systems are resilient.

Behold! You'll get a data sea to drown in,
nine full working weeks of evidence
to binge-watch, yawning, labelling and counting

all behaviours and their circumstance,
until – luctor et emergo – ‘bouncing
back’ exposes its intelligence.";Multidisciplinary emergency management: A comparative study of coordination and performance of on-scene command teams in virtual reality exercises;;https://repository.tudelft.nl/islandora/object/uuid%3A72dbceb5-4617-4f52-b5e6-24ab78e53c40;EN
Dancing in the dark ;"The slowest dance on Earth takes place in Earth. 
The North Pole and the South Pole tend to sway 
in pirouettes, plissé, a true ballet. 
At least, that’s what they say, for what it’s worth. 

Scientists have tried to lift the dark 
of planets’ viscoelasticity. 
How do poles in synchronicity 
make their magnetism tango spark? 

If you blend a linear calculation 
paired to a non-linear as you go 
with some quasi-fluid estimation 

you’ll see Mars steps fast and Venus slow. 
Although there hardly is approximation 
perhaps the twain shall meet once toe to toe.";Rotational dynamics of viscoelastic planetary bodies;;https://repository.tudelft.nl/islandora/object/uuid%3A5c137348-aedb-44d3-a545-406313472a20;EN
Connectivity along the way ;"As the sun sets on the road ahead 
and windy dust of ages finds no rest 
endless roads connecting East and West 
conceal in asphalt one long silky thread. 

Next to goods like rubies, pearls and china 
people and their stories also travel. 
DNA-connections shall unravel
 how we met along the way to China.

Prosperity will bring urbanisation 
in places that you wouldn’t know to find. 
Their growing pains demand facilitation. 

By design, the forces grow aligned. 
Diversity will beat colonisation 
with a symbiotic state of mind.";The New Silk Road: Facilitating interaction between global and local within the Belt and Road Initiative;"The world is in a state of unrest, and China's plan
To bring peace and prosperity through the BRI
Can fail or succeed, depending on how it's done
And how it interacts with its local context. 

A case study at Khorgos Gateway shows how 
Global changes can affect the local space. 
The aim is to create a symbiosis between them, 
Five goals set for ICBC to facilitate this dream. 

An international network of ICBCs will then form, 
Where cultures meet and knowledge is shared and reborn. 
An evaluation framework is presented as well, 
To help transfer the concept to other sites as well. 

This work sparks interest and further research too, 
Exploring socio-spatial frames of reference anew.";https://repository.tudelft.nl/islandora/object/uuid%3A16152a04-581c-4f8d-9fa3-3629a1d52506;EN
Alive! ;"Studying a model in the wild 
takes a very special set of glasses 
to see what isn’t taught in masterclasses 
but what is obvious to any child. 

They are alive! There are ecologies 
of models, data sets that co-evolve 
with one another, someday to dissolve 
the mother of all mother’s mysteries. 

What is life… but an uncertainty 
longing to be modelled by a model 
longing for variability? 

Why are we revolving round the sun? 
Don’t ask Einstein, Darwin, Aristotle 
but a random Monte Carlo run!";Uncertainty Analysis on Multi-model Ecologies: A Study on Methods to Analyse the Impact of Uncertainties in Multi-model Ecologies and their Application to the Windmaster Model;"Our modern world is a complex system of systems,
Where technical and social parts interact and blend;
Multi-models are the tools to help us understand
The many uncertainties that these systems portend.
The locations of uncertainty are five in all:
Conceptual model, computer model, input data,
Technical implementation, output data's call;
Plus one more for multi-models - the interface.
Epistemic opacity and computational cost 
Are properties that limit our knowledge of the whole; 
Sensitivity analysis and calibration most 
Are methods to identify and analyse this toll. 
We've used a case study to prove our point: 
That uncertainty analysis can be applied anoint.";https://repository.tudelft.nl/islandora/object/uuid%3Adebfcd39-38fc-493d-8948-012bb8e02f6b;EN
Missing the buzz… ;"The thing with public transport is, performance 
rises from a crowd of interacting 
agents buzzing, networking, connecting 
chaos, also known as governance. 

To study this is quite a tricky dance 
a wicked mix of opposites attracting 
and those being affected are affecting 
just like there’s no thing as one-way romance. 

Are you an agent that does not know better 
than to talk, to yak, to squabble and discuss 
eternally? It turns out that you matter! 

It’s called ‘dynamic interaction’… Thus, 
go write and send yourself a thank-you-letter. 
Without that buzz, we all would miss the bus.";En Route to Better Performance: Tackling the Complexities of Public Transport Governance;"O\u2019er cities worldwide a pressing issue lies,
For travelling is time-consuming, unsafe.
The traffic congestion limits our lives,
And threatens freedom of movement we crave.
The emissions from vehicles in turn
Are causing climate change to worsen fast.
It\u2019s clear that we must find a way to learn 
To make collective transport the new norm at last. 
We must explore how governance can help us out, 
Innovations such as mobility as a service. 
This research will show what it\u2019s all about; 
How performance and goals can be made to converge. 
The future of our cities hangs in the balance; 
Our task is to make sustainable travel happen!";https://repository.tudelft.nl/islandora/object/uuid%3A431ffda5-275c-4670-bf32-43d863261ec2;EN
Hesje;"De vraag is hoe je nuttig toezicht houdt.
Het antwoord… is iets minder relevant.
Een antwoord heeft zelfs iets gevaarlijks, want
hoe blijf je dan nog leren, welbeschouwd?
 
Een onderzoeker is een kosmonaut
die in een pitch black box is aanbeland
tastend naar verschil en het verband
tussen dat wat goed is en wat fout,
 
maar nuttiger dan reizen naar de maan
is soms het drinken van een bakkie pleur
en op een simpel vraagje door te gaan.
 
Het juiste antwoord is een open deur
waardoor je heensnelt met een hesje aan
in het kielzog van een inspecteur.";Inzicht in de praktijk van het toezicht: Een empirisch onderzoek naar het verloop van operationele inspectieprocessen in de luchtvaart en zeevaart;"Onder druk en toezicht staat het toezicht,
Zijn operationeel niveau onder vuur,
Inspecteurs en inspecties in nauwe band,
Interacties onder de loep, in het licht.

In luchtvaart en zeevaart is inspectie kern,
Om te begrijpen hoe toezicht werkt van binnen,
De \""black box\"" opent observaties leren,
Een rijk beeld te schetsen van de interacties, een grote win.

Inspecteurs wegen vele overwegingen,
Als ze hun plicht uitvoeren, inspecties, audits ook,
Hun observaties bieden waardevolle inzichten, vergiffenis
Voor beleidsmakers en toezichthouders, om te gaan voort.

Een schat aan observaties, toezicht's werking
Een rijk en levendig beeld, een inzichtvolle wedstrijd.";https://repository.tudelft.nl/islandora/object/uuid%3A62e7441c-72c7-4445-bf72-fb8ef047308e;NL
Nunchaku;"Two sticks connected by a rope or chain
‘danger-sticks’ they are or Nunchaku
When sportsmen fight with them the way they do
the referees are driven quite insane

Because, you see, it all just goes so quick
that actually one does not see at all
It's very hard for refs to make the call
of who did what to whom and with what stick

Some technical assistance would be nice
to show the arbiter what just went down
so he can tell the truth without a crease

A real Smart-Nunchaku is the device
it should eliminate the slightest frown
and easily settle every fight in peace.";Improving Score Arbitration in the Combat Sport Nunchaku-do ;"The art of nunchucks, a weapon wielded with grace
By Bruce Lee and others in exotic martial arts
Is marred by referees' difficulties to keep pace
In giving sports justice, as they lack sufficient parts

To judge who struck first in matches played at great speed
Thus, smart materials and sensors may be the key
To bridge this gap and provide some needed relief
And help referees make calls that they can see

A pressure sensor matrix, embedded in the sticks
May turn them into smart nunchucks, capable of telling
The referee the strikes, grips, and blocks that mix
And even estimate the force behind the dwelling

Smart nunchaku technology
Can help referees give fair calls with reliability.";https://repository.tudelft.nl/islandora/object/uuid%3A7447d9e5-64a9-445a-91d4-408ab799757a;EN
Beefschild;"Heel diep onder Grunnse klei en zand
daar haalden we wel zóveel gas vandaan
dat aarde er van beven is gegaan
En nu is er iets lastigs aan de hand:

Kijk, vroeger bleef zo'n stenen huis wel staan
in weer en wind, daar bij het Hooge Land,
maar baksteen is er niet tegen bestand
als Richters naald dramatisch uit gaat slaan.

Gelukkig kun je muren best versterken
met twee systemen die goed samenwerken:
een taaie extra laag èn koolstof strips.

""Quake Shield"" is de naam om te onthouen,
want als men toch de boel moet gaan verbouwen
dan wil een mens natuurlijk wel iets hips.";Combining existing independent seismic reinforcing methods for clay brick masonry: Knowledge development of the behaviour of reinforced masonry by using Finite Element Modelling ;"De grond van Groningen beweegt,
Een gevolg van menselijk hebzucht,
Huizen gebouwd voor rust en vreugd,
Nu in gevaar voor instorting, inderdaad.

Oosterhof Holman en SealteQ,
Hebben een oplossing gecreëerd,
Quake-Shield is hun verwezenlijking, zo zie je,
Een manier om huizen te redden van zekerheid.

NSM FRP strips en EB FRP ook,
Samengevoegd om de metselwerk te versterken,
Stijfheid, sterkte en buigzaamheid verhogen,
Zodat het gebouw lang stand kan houden.

Een FEM model laat zien wat te doen,
Quake-Shield beschermt tegen bewegende grond.";https://repository.tudelft.nl/islandora/object/uuid%3Aec1fecb6-8e3f-4207-aea8-b9f4318d0330;NL
Stoeprand;"Zo willen wij dat in de lage landen:
de zaken in de juiste banen leiden.
Dus voetgangers en fietsers moet je scheiden
desnoods met keiharde betonnen randen.

Maar nu blijkt een tamelijk groot bezwaar:
Die stenen balken leveren juist gevaar op!
Want fietsers botsen veel frequenter daarop
dan op ander verkeer of op elkaar.

Terwijl; géén rand geeft eigenlijk nauwelijks hinder:
Fietsers blijven bij hun peloton.
Die strenge hardheid kan dus best wat minder.

Of, zoals het heet in vakjargon:
Zo'n fietspad kan best ""vergevingsgezinder"".
Meer zachtheid dus in baksteen en beton!";Traffic Safety of Kerbs;"Om te houden voetgangers en fietsers veilig,
De nuttigheid van trottoirranden wordt bevraagd,
Rechte hoeken scheiden wel,
Maar zijn niet zo toegevend.

Gestroomlijnde en geëffende randen zijn vriendelijk,
Maar hun scheidingsvermogen is onduidelijk,
Daarom werd een videoanalyse toegewezen,
Om te zien of ze wat blijdschap konden brengen.

Bijna 15.000 fietsers werden bekeken,
Op 12 verschillende locaties, dat is waar,
Het resultaat was een goed behouden type rand,
Wat betreft het scheiden van fietsers van diegenen die lopen, ook.

Gestroomlijnde en geëffende randen, aanbevolen,
Om iedereen veilig te houden.";https://repository.tudelft.nl/islandora/object/uuid%3Aa5c5059c-21e0-47eb-87cc-47ee31852e6a;NL
Eenoog;"Met twee ogen kun je diepte zien
en met twee camera's gaat dat ook best
maar nu heeft iemand hier in Delft getest,
of één camera ook voldoet misschien,

vast op een vliegmachine, superklein,
die zelf uit de beweging deduceert
-en dan al doende van zijn fouten leert-
waar de objecten in de ruimte zijn.

Omdat de vlucht hier binnenskamers is
moet al zo klein en licht zijn als maar kan;
Zo‘n tweede 'oogje’ is dus geen gemis

zolang hij dan maar foutloos navigeert,
die piepkleine cyclopenvlieg, die dan
niet enkel maar het blindenland regeert.";Self-Supervised Monocular Distance Learning on a Lightweight Micro Air Vehicle;"Een nieuwe manier om afstand te schatten,
Op een fladderende vleugel micro luchtvaartuig,
Met behulp van een enkele camera,
Wordt in deze thesis voorgesteld.
Dit systeem is gebaseerd op een algoritme,
Dat zichzelf leidt en een detector gebruikt op korte afstand,
Om afstanden op langere termijn te leren.
Het is nuttig om te weten,
Hoe ver obstakels zijn tijdens het vliegen,
Om ongelukken te voorkomen en vliegongelukken te verminderen.
Binnen vliegen kan gevaarlijk zijn,
Zonder goede manier om afstand te bepalen,
Maar deze nieuwe methode kan helpen,
Om te navigeren en ongelukken te vermijden.";https://repository.tudelft.nl/islandora/object/uuid%3A55f9ab7a-2651-4a90-93a0-a8c9ddc7c6a9;NL
Dimples;"A dimpled golfball flies a longer streak,
we have known of this for quite a while
and it will make most any golfer smile,
whillst aerodynamic theorists turn bleak.

We know it does, but why we don't yet see:
The way it works is covered in mystique.
But now, to grasp some more of the technique
there's PIV ànd PISFV!

Two ways that show to us very precise
just in what ways all those small flows do flow;
Old theories can now be cast aside!

The benefits can be of megasize
for cars, trains, planes, pipes and... oh, I don't know...
Let all things have a skin with cellulite!";Going against the flow: An experimental investigation into the flow mechanics of dimpled surfaces in turbulent boundary layers ;"The potential of energy savings is clear,
With benefits to the economy and environment near;
Industrial competitiveness will also cheer
When drag or fluid resistance is reduced here.
Experimental studies have proven this truth,
That dimpled surfaces can reduce turbulent drag,
But how it works remains a mystery still,
And so an investigation we must bag. 
Direct force measurements and PIV and PISFV too,
Have shown that the reduction is quite sensitive; 
Implications for research and applications new, 
Are now revealed by this experimentative view. 
The oscillation caused by dimple interaction, 
Provides evidence of a novel drag reduction.";https://repository.tudelft.nl/islandora/object/uuid%3A43525b03-f784-4db8-85c8-0d68918f1ac6;EN
Kluister;"Twee satellieten vliegen in formatie
twee stipjes in het eindeloze zwart
In beiden klopt een elektronisch hart
dat leeft van zonnekracht en informatie

Net als twee zwemsters in't olympisch bad
proberen zij perfect synchroon te blijven
niet te tuimelen of af te drijven
maar goed te weten waar en hoe en wat.

Twee zwemsters in het stille zwart, een tweeling,
die fluistert in elkaars geheime taal
giechelende smiespelende zusjes:

In formatie informatiedeling.
En spoort één van die twee niet helemaal
dan corrigeert zij met geblazen kusjes.";Design, Implementation and Verification of the Attitude Determination and Control Algorithms for the DelFFi Satellites;;https://repository.tudelft.nl/islandora/object/uuid%3A4a5cacb7-b4dd-4665-b697-c53427b3bed6;NL
